"species"	"year"	"week"	"DAYNO"	"DAYNO_adj"	"nm"
"Pyronia tithonus"	2007	1	2	2	0
"Pyronia tithonus"	2007	1	3	3	0
"Pyronia tithonus"	2007	1	4	4	0
"Pyronia tithonus"	2007	1	5	5	0
"Pyronia tithonus"	2007	1	6	6	0
"Pyronia tithonus"	2007	1	7	7	0
"Pyronia tithonus"	2007	2	8	8	0
"Pyronia tithonus"	2007	2	9	9	0
"Pyronia tithonus"	2007	2	10	10	0
"Pyronia tithonus"	2007	2	11	11	0
"Pyronia tithonus"	2007	2	12	12	0
"Pyronia tithonus"	2007	2	13	13	0
"Pyronia tithonus"	2007	2	14	14	0
"Pyronia tithonus"	2007	3	15	15	0
"Pyronia tithonus"	2007	3	16	16	0
"Pyronia tithonus"	2007	3	17	17	0
"Pyronia tithonus"	2007	3	18	18	0
"Pyronia tithonus"	2007	3	19	19	0
"Pyronia tithonus"	2007	3	20	20	0
"Pyronia tithonus"	2007	3	21	21	0
"Pyronia tithonus"	2007	4	22	22	0
"Pyronia tithonus"	2007	4	23	23	0
"Pyronia tithonus"	2007	4	24	24	0
"Pyronia tithonus"	2007	4	25	25	0
"Pyronia tithonus"	2007	4	26	26	0
"Pyronia tithonus"	2007	4	27	27	0
"Pyronia tithonus"	2007	4	28	28	0
"Pyronia tithonus"	2007	5	29	29	0
"Pyronia tithonus"	2007	5	30	30	0
"Pyronia tithonus"	2007	5	31	31	0
"Pyronia tithonus"	2007	5	32	32	0
"Pyronia tithonus"	2007	5	33	33	0
"Pyronia tithonus"	2007	5	34	34	0
"Pyronia tithonus"	2007	5	35	35	0
"Pyronia tithonus"	2007	6	36	36	0
"Pyronia tithonus"	2007	6	37	37	0
"Pyronia tithonus"	2007	6	38	38	0
"Pyronia tithonus"	2007	6	39	39	0
"Pyronia tithonus"	2007	6	40	40	0
"Pyronia tithonus"	2007	6	41	41	0
"Pyronia tithonus"	2007	6	42	42	0
"Pyronia tithonus"	2007	7	43	43	0
"Pyronia tithonus"	2007	7	44	44	0
"Pyronia tithonus"	2007	7	45	45	0
"Pyronia tithonus"	2007	7	46	46	0
"Pyronia tithonus"	2007	7	47	47	0
"Pyronia tithonus"	2007	7	48	48	0
"Pyronia tithonus"	2007	7	49	49	0
"Pyronia tithonus"	2007	8	50	50	0
"Pyronia tithonus"	2007	8	51	51	0
"Pyronia tithonus"	2007	8	52	52	0
"Pyronia tithonus"	2007	8	53	53	0
"Pyronia tithonus"	2007	8	54	54	0
"Pyronia tithonus"	2007	8	55	55	0
"Pyronia tithonus"	2007	8	56	56	0
"Pyronia tithonus"	2007	9	57	57	0
"Pyronia tithonus"	2007	9	58	58	0
"Pyronia tithonus"	2007	9	59	59	0
"Pyronia tithonus"	2007	9	60	60	5.59911083432583e-14
"Pyronia tithonus"	2007	9	61	61	7.08539466834098e-14
"Pyronia tithonus"	2007	9	62	62	8.96621250974032e-14
"Pyronia tithonus"	2007	9	63	63	1.13462934011335e-13
"Pyronia tithonus"	2007	10	64	64	1.43581667069292e-13
"Pyronia tithonus"	2007	10	65	65	1.81695417080768e-13
"Pyronia tithonus"	2007	10	66	66	2.29926461100509e-13
"Pyronia tithonus"	2007	10	67	67	2.90960434575541e-13
"Pyronia tithonus"	2007	10	68	68	3.68195874816603e-13
"Pyronia tithonus"	2007	10	69	69	4.65933460780446e-13
"Pyronia tithonus"	2007	10	70	70	5.89615486547684e-13
"Pyronia tithonus"	2007	11	71	71	7.4612890302952e-13
"Pyronia tithonus"	2007	11	72	72	9.44188802088075e-13
"Pyronia tithonus"	2007	11	73	73	1.19482369650709e-12
"Pyronia tithonus"	2007	11	74	74	1.511989617519e-12
"Pyronia tithonus"	2007	11	75	75	1.91334722450553e-12
"Pyronia tithonus"	2007	11	76	76	2.42124519844922e-12
"Pyronia tithonus"	2007	11	77	77	3.06396467715289e-12
"Pyronia tithonus"	2007	12	78	78	3.87729402575724e-12
"Pyronia tithonus"	2007	12	79	79	4.90652163005427e-12
"Pyronia tithonus"	2007	12	80	80	6.20895767673656e-12
"Pyronia tithonus"	2007	12	81	81	7.85711135310829e-12
"Pyronia tithonus"	2007	12	82	82	9.94265747115141e-12
"Pyronia tithonus"	2007	12	83	83	1.25815100980082e-11
"Pyronia tithonus"	2007	12	84	84	1.59202230023766e-11
"Pyronia tithonus"	2007	13	85	85	2.01440582335102e-11
"Pyronia tithonus"	2007	13	86	86	2.54871688473454e-11
"Pyronia tithonus"	2007	13	87	87	3.22454462488065e-11
"Pyronia tithonus"	2007	13	88	88	4.07927248478576e-11
"Pyronia tithonus"	2007	13	89	89	5.16012153673131e-11
"Pyronia tithonus"	2007	13	90	90	6.52672624139826e-11
"Pyronia tithonus"	2007	13	91	91	8.25438033583611e-11
"Pyronia tithonus"	2007	14	92	92	1.04381258562593e-10
"Pyronia tithonus"	2007	14	93	93	1.3197902553219e-10
"Pyronia tithonus"	2007	14	94	94	1.66850304079704e-10
"Pyronia tithonus"	2007	14	95	95	2.10903674055837e-10
"Pyronia tithonus"	2007	14	96	96	2.66545716490806e-10
"Pyronia tithonus"	2007	14	97	97	3.36810056517141e-10
"Pyronia tithonus"	2007	14	98	98	4.25519566252787e-10
"Pyronia tithonus"	2007	15	99	99	5.37490165116943e-10
"Pyronia tithonus"	2007	15	100	100	6.78786777353643e-10
"Pyronia tithonus"	2007	15	101	101	8.57044655576626e-10
"Pyronia tithonus"	2007	15	102	102	1.0818725836463e-09
"Pyronia tithonus"	2007	15	103	103	1.36535859176557e-09
"Pyronia tithonus"	2007	15	104	104	1.72270394911927e-09
"Pyronia tithonus"	2007	15	105	105	2.17301758955581e-09
"Pyronia tithonus"	2007	16	106	106	2.74031107665692e-09
"Pyronia tithonus"	2007	16	107	107	3.45474410051683e-09
"Pyronia tithonus"	2007	16	108	108	4.35423912511948e-09
"Pyronia tithonus"	2007	16	109	109	5.48671626358243e-09
"Pyronia tithonus"	2007	16	110	110	6.91266708691341e-09
"Pyronia tithonus"	2007	16	111	111	8.70844824316806e-09
"Pyronia tithonus"	2007	16	112	112	1.09705141322725e-08
"Pyronia tithonus"	2007	17	113	113	1.38208050156469e-08
"Pyronia tithonus"	2007	17	114	114	1.74136147008194e-08
"Pyronia tithonus"	2007	17	115	115	2.19443556682307e-08
"Pyronia tithonus"	2007	17	116	116	2.76607612195639e-08
"Pyronia tithonus"	2007	17	117	117	3.48772225606874e-08
"Pyronia tithonus"	2007	17	118	118	4.39931650800414e-08
"Pyronia tithonus"	2007	17	119	119	5.55166375025601e-08
"Pyronia tithonus"	2007	18	120	120	7.00946400319787e-08
"Pyronia tithonus"	2007	18	121	121	8.85521795058953e-08
"Pyronia tithonus"	2007	18	122	122	1.11942646173828e-07
"Pyronia tithonus"	2007	18	123	123	1.41612904873997e-07
"Pyronia tithonus"	2007	18	124	124	1.79287545775252e-07
"Pyronia tithonus"	2007	18	125	125	2.27178130317445e-07
"Pyronia tithonus"	2007	18	126	126	2.88125109011115e-07
"Pyronia tithonus"	2007	19	127	127	3.65782530581621e-07
"Pyronia tithonus"	2007	19	128	128	4.64858910368733e-07
"Pyronia tithonus"	2007	19	129	129	5.91431955205472e-07
"Pyronia tithonus"	2007	19	130	130	7.53360624915726e-07
"Pyronia tithonus"	2007	19	131	131	9.60767391337622e-07
"Pyronia tithonus"	2007	19	132	132	1.22644471098353e-06
"Pyronia tithonus"	2007	19	133	133	1.56661714672661e-06
"Pyronia tithonus"	2007	20	134	134	2.00186024560809e-06
"Pyronia tithonus"	2007	20	135	135	2.55818183564107e-06
"Pyronia tithonus"	2007	20	136	136	3.26833557135819e-06
"Pyronia tithonus"	2007	20	137	137	4.17340221425085e-06
"Pyronia tithonus"	2007	20	138	138	5.32467387112584e-06
"Pyronia tithonus"	2007	20	139	139	6.78587336798219e-06
"Pyronia tithonus"	2007	20	140	140	8.63573394287053e-06
"Pyronia tithonus"	2007	21	141	141	1.09709521041545e-05
"Pyronia tithonus"	2007	21	142	142	1.39095072310573e-05
"Pyronia tithonus"	2007	21	143	143	1.75943135822665e-05
"Pyronia tithonus"	2007	21	144	144	2.2197132131591e-05
"Pyronia tithonus"	2007	21	145	145	2.79226195961357e-05
"Pyronia tithonus"	2007	21	146	146	3.50123292079807e-05
"Pyronia tithonus"	2007	21	147	147	4.37484021533087e-05
"Pyronia tithonus"	2007	22	148	148	5.44566014861487e-05
"Pyronia tithonus"	2007	22	149	149	6.75082449502049e-05
"Pyronia tithonus"	2007	22	150	150	8.33204952069443e-05
"Pyronia tithonus"	2007	22	151	151	0.000102354374123766
"Pyronia tithonus"	2007	22	152	152	0.000125109793962012
"Pyronia tithonus"	2007	22	153	153	0.000152127300560648
"Pyronia tithonus"	2007	22	154	154	0.000184023726476206
"Pyronia tithonus"	2007	23	155	155	0.000221483292818862
"Pyronia tithonus"	2007	23	156	156	0.00026525176833666
"Pyronia tithonus"	2007	23	157	157	0.000316137086517464
"Pyronia tithonus"	2007	23	158	158	0.000375009374653806
"Pyronia tithonus"	2007	23	159	159	0.000442800394035973
"Pyronia tithonus"	2007	23	160	160	0.000520502411299257
"Pyronia tithonus"	2007	23	161	161	0.000609166542972122
"Pyronia tithonus"	2007	24	162	162	0.000709900637795304
"Pyronia tithonus"	2007	24	163	163	0.000823866783725689
"Pyronia tithonus"	2007	24	164	164	0.000952278548031144
"Pyronia tithonus"	2007	24	165	165	0.00109639807889508
"Pyronia tithonus"	2007	24	166	166	0.00125753321493076
"Pyronia tithonus"	2007	24	167	167	0.00143703476450856
"Pyronia tithonus"	2007	24	168	168	0.0016362941295069
"Pyronia tithonus"	2007	25	169	169	0.00185674145783936
"Pyronia tithonus"	2007	25	170	170	0.00209984451587346
"Pyronia tithonus"	2007	25	171	171	0.00236710847579204
"Pyronia tithonus"	2007	25	172	172	0.00266004522342158
"Pyronia tithonus"	2007	25	173	173	0.00298005037635879
"Pyronia tithonus"	2007	25	174	174	0.0033284393507054
"Pyronia tithonus"	2007	25	175	175	0.00370645624256178
"Pyronia tithonus"	2007	26	176	176	0.00411525759227018
"Pyronia tithonus"	2007	26	177	177	0.00455589620363239
"Pyronia tithonus"	2007	26	178	178	0.00502930526271507
"Pyronia tithonus"	2007	26	179	179	0.00553628300648135
"Pyronia tithonus"	2007	26	180	180	0.0060774781921179
"Pyronia tithonus"	2007	26	181	181	0.0066533766134118
"Pyronia tithonus"	2007	26	182	182	0.00726428890085161
"Pyronia tithonus"	2007	27	183	183	0.00791033982740351
"Pyronia tithonus"	2007	27	184	184	0.00859145932239959
"Pyronia tithonus"	2007	27	185	185	0.0093073753720548
"Pyronia tithonus"	2007	27	186	186	0.0100576089572999
"Pyronia tithonus"	2007	27	187	187	0.0108414711484826
"Pyronia tithonus"	2007	27	188	188	0.0116580624427352
"Pyronia tithonus"	2007	27	189	189	0.0125062743941802
"Pyronia tithonus"	2007	28	190	190	0.0133847935504452
"Pyronia tithonus"	2007	28	191	191	0.0142921076719875
"Pyronia tithonus"	2007	28	192	192	0.015226514174305
"Pyronia tithonus"	2007	28	193	193	0.0161861306980059
"Pyronia tithonus"	2007	28	194	194	0.0171681261863735
"Pyronia tithonus"	2007	28	195	195	0.0181660263707414
"Pyronia tithonus"	2007	28	196	196	0.0191714204848367
"Pyronia tithonus"	2007	29	197	197	0.0201746529561431
"Pyronia tithonus"	2007	29	198	198	0.0211648599782729
"Pyronia tithonus"	2007	29	199	199	0.0221300498557987
"Pyronia tithonus"	2007	29	200	200	0.02305723202302
"Pyronia tithonus"	2007	29	201	201	0.0239325982909469
"Pyronia tithonus"	2007	29	202	202	0.0247417580418728
"Pyronia tithonus"	2007	29	203	203	0.0254700267796619
"Pyronia tithonus"	2007	30	204	204	0.0261027647065453
"Pyronia tithonus"	2007	30	205	205	0.026625758928318
"Pyronia tithonus"	2007	30	206	206	0.0270256396306491
"Pyronia tithonus"	2007	30	207	207	0.0272903173064074
"Pyronia tithonus"	2007	30	208	208	0.0274094250732831
"Pyronia tithonus"	2007	30	209	209	0.0273747475559466
"Pyronia tithonus"	2007	30	210	210	0.02718061598154
"Pyronia tithonus"	2007	31	211	211	0.0268242483042339
"Pyronia tithonus"	2007	31	212	212	0.02630601355027
"Pyronia tithonus"	2007	31	213	213	0.025629601312471
"Pyronia tithonus"	2007	31	214	214	0.0248039979218634
"Pyronia tithonus"	2007	31	215	215	0.0238485805235542
"Pyronia tithonus"	2007	31	216	216	0.0227858879550104
"Pyronia tithonus"	2007	31	217	217	0.0216388170961505
"Pyronia tithonus"	2007	32	218	218	0.020429924981679
"Pyronia tithonus"	2007	32	219	219	0.0191808251667534
"Pyronia tithonus"	2007	32	220	220	0.0179116923870783
"Pyronia tithonus"	2007	32	221	221	0.0166408819438738
"Pyronia tithonus"	2007	32	222	222	0.015384663467401
"Pyronia tithonus"	2007	32	223	223	0.0141570630759364
"Pyronia tithonus"	2007	32	224	224	0.0129698036156182
"Pyronia tithonus"	2007	33	225	225	0.0118323296792912
"Pyronia tithonus"	2007	33	226	226	0.0107519023942549
"Pyronia tithonus"	2007	33	227	227	0.0097337483974432
"Pyronia tithonus"	2007	33	228	228	0.00878124779015555
"Pyronia tithonus"	2007	33	229	229	0.00789614696710262
"Pyronia tithonus"	2007	33	230	230	0.00707878382791367
"Pyronia tithonus"	2007	33	231	231	0.00632831479945552
"Pyronia tithonus"	2007	34	232	232	0.00564270242965997
"Pyronia tithonus"	2007	34	233	233	0.005018430077514
"Pyronia tithonus"	2007	34	234	234	0.00445168431344249
"Pyronia tithonus"	2007	34	235	235	0.00393867992987382
"Pyronia tithonus"	2007	34	236	236	0.00347568945662469
"Pyronia tithonus"	2007	34	237	237	0.00305906908528404
"Pyronia tithonus"	2007	34	238	238	0.00268528102155659
"Pyronia tithonus"	2007	35	239	239	0.00235091233720115
"Pyronia tithonus"	2007	35	240	240	0.00205269043953903
"Pyronia tithonus"	2007	35	241	241	0.00178749531619616
"Pyronia tithonus"	2007	35	242	242	0.00155236874563917
"Pyronia tithonus"	2007	35	243	243	0.00134452069019156
"Pyronia tithonus"	2007	35	244	244	0.0011613331077444
"Pyronia tithonus"	2007	35	245	245	0.00100036143160871
"Pyronia tithonus"	2007	36	246	246	0.000859333975302887
"Pyronia tithonus"	2007	36	247	247	0.000736149521028448
"Pyronia tithonus"	2007	36	248	248	0.000628873347725805
"Pyronia tithonus"	2007	36	249	249	0.000535731947528855
"Pyronia tithonus"	2007	36	250	250	0.00045510666878929
"Pyronia tithonus"	2007	36	251	251	0.000385526510260556
"Pyronia tithonus"	2007	36	252	252	0.000325660275149741
"Pyronia tithonus"	2007	37	253	253	0.000274308276170922
"Pyronia tithonus"	2007	37	254	254	0.000230393764036297
"Pyronia tithonus"	2007	37	255	255	0.00019295423252587
"Pyronia tithonus"	2007	37	256	256	0.000161135773111199
"Pyronia tithonus"	2007	37	257	257	0.000134189565670491
"Pyronia tithonus"	2007	37	258	258	0.000111449441221442
"Pyronia tithonus"	2007	37	259	259	9.23235843789226e-05
"Pyronia tithonus"	2007	38	260	260	7.62897652223115e-05
"Pyronia tithonus"	2007	38	261	261	6.28900593344544e-05
"Pyronia tithonus"	2007	38	262	262	5.17253074948434e-05
"Pyronia tithonus"	2007	38	263	263	4.24495170842759e-05
"Pyronia tithonus"	2007	38	264	264	3.47643624059529e-05
"Pyronia tithonus"	2007	38	265	265	2.84139015102101e-05
"Pyronia tithonus"	2007	38	266	266	2.31795929908424e-05
"Pyronia tithonus"	2007	39	267	267	1.88756675569935e-05
"Pyronia tithonus"	2007	39	268	268	1.53448857078478e-05
"Pyronia tithonus"	2007	39	269	269	1.24546941272415e-05
"Pyronia tithonus"	2007	39	270	270	1.00937789590501e-05
"Pyronia tithonus"	2007	39	271	271	8.16900336551908e-06
"Pyronia tithonus"	2007	39	272	272	6.60270914733093e-06
"Pyronia tithonus"	2007	39	273	273	5.33035717517134e-06
"Pyronia tithonus"	2007	40	274	274	4.29847844693017e-06
"Pyronia tithonus"	2007	40	275	275	3.46290629284299e-06
"Pyronia tithonus"	2007	40	276	276	2.78726021031097e-06
"Pyronia tithonus"	2007	40	277	277	2.24165268659127e-06
"Pyronia tithonus"	2007	40	278	278	1.80159188320849e-06
"Pyronia tithonus"	2007	40	279	279	1.44705498537846e-06
"Pyronia tithonus"	2007	40	280	280	1.16170918460106e-06
"Pyronia tithonus"	2007	41	281	281	9.32259525623669e-07
"Pyronia tithonus"	2007	41	282	282	7.47905107959821e-07
"Pyronia tithonus"	2007	41	283	283	5.99887313925925e-07
"Pyronia tithonus"	2007	41	284	284	4.81115790228007e-07
"Pyronia tithonus"	2007	41	285	285	3.85853403998999e-07
"Pyronia tithonus"	2007	41	286	286	3.09453259281009e-07
"Pyronia tithonus"	2007	41	287	287	2.48180575024518e-07
"Pyronia tithonus"	2007	42	288	288	1.99040068159594e-07
"Pyronia tithonus"	2007	42	289	289	1.59629530752203e-07
"Pyronia tithonus"	2007	42	290	290	1.28022399327842e-07
"Pyronia tithonus"	2007	42	291	291	1.02673575825389e-07
"Pyronia tithonus"	2007	42	292	292	8.23438962878367e-08
"Pyronia tithonus"	2007	42	293	293	6.60395549814418e-08
"Pyronia tithonus"	2007	42	294	294	5.29635227230691e-08
"Pyronia tithonus"	2007	43	295	295	4.24765845261275e-08
"Pyronia tithonus"	2007	43	296	296	3.40660919108271e-08
"Pyronia tithonus"	2007	43	297	297	2.73209023518144e-08
"Pyronia tithonus"	2007	43	298	298	2.19112807912123e-08
"Pyronia tithonus"	2007	43	299	299	1.75727807130596e-08
"Pyronia tithonus"	2007	43	300	300	1.40933168139184e-08
"Pyronia tithonus"	2007	43	301	301	1.13027973239241e-08
"Pyronia tithonus"	2007	44	302	302	9.0648091597244e-09
"Pyronia tithonus"	2007	44	303	303	7.26994944236472e-09
"Pyronia tithonus"	2007	44	304	304	5.83047739486509e-09
"Pyronia tithonus"	2007	44	305	305	4.6760251803038e-09
"Pyronia tithonus"	2007	44	306	306	0
"Pyronia tithonus"	2007	44	307	307	0
"Pyronia tithonus"	2007	44	308	308	0
"Pyronia tithonus"	2007	45	309	309	0
"Pyronia tithonus"	2007	45	310	310	0
"Pyronia tithonus"	2007	45	311	311	0
"Pyronia tithonus"	2007	45	312	312	0
"Pyronia tithonus"	2007	45	313	313	0
"Pyronia tithonus"	2007	45	314	314	0
"Pyronia tithonus"	2007	45	315	315	0
"Pyronia tithonus"	2007	46	316	316	0
"Pyronia tithonus"	2007	46	317	317	0
"Pyronia tithonus"	2007	46	318	318	0
"Pyronia tithonus"	2007	46	319	319	0
"Pyronia tithonus"	2007	46	320	320	0
"Pyronia tithonus"	2007	46	321	321	0
"Pyronia tithonus"	2007	46	322	322	0
"Pyronia tithonus"	2007	47	323	323	0
"Pyronia tithonus"	2007	47	324	324	0
"Pyronia tithonus"	2007	47	325	325	0
"Pyronia tithonus"	2007	47	326	326	0
"Pyronia tithonus"	2007	47	327	327	0
"Pyronia tithonus"	2007	47	328	328	0
"Pyronia tithonus"	2007	47	329	329	0
"Pyronia tithonus"	2007	48	330	330	0
"Pyronia tithonus"	2007	48	331	331	0
"Pyronia tithonus"	2007	48	332	332	0
"Pyronia tithonus"	2007	48	333	333	0
"Pyronia tithonus"	2007	48	334	334	0
"Pyronia tithonus"	2007	48	335	335	0
"Pyronia tithonus"	2007	48	336	336	0
"Pyronia tithonus"	2007	49	337	337	0
"Pyronia tithonus"	2007	49	338	338	0
"Pyronia tithonus"	2007	49	339	339	0
"Pyronia tithonus"	2007	49	340	340	0
"Pyronia tithonus"	2007	49	341	341	0
"Pyronia tithonus"	2007	49	342	342	0
"Pyronia tithonus"	2007	49	343	343	0
"Pyronia tithonus"	2007	50	344	344	0
"Pyronia tithonus"	2007	50	345	345	0
"Pyronia tithonus"	2007	50	346	346	0
"Pyronia tithonus"	2007	50	347	347	0
"Pyronia tithonus"	2007	50	348	348	0
"Pyronia tithonus"	2007	50	349	349	0
"Pyronia tithonus"	2007	50	350	350	0
"Pyronia tithonus"	2007	51	351	351	0
"Pyronia tithonus"	2007	51	352	352	0
"Pyronia tithonus"	2007	51	353	353	0
"Pyronia tithonus"	2007	51	354	354	0
"Pyronia tithonus"	2007	51	355	355	0
"Pyronia tithonus"	2007	51	356	356	0
"Pyronia tithonus"	2007	51	357	357	0
"Pyronia tithonus"	2007	52	358	358	0
"Pyronia tithonus"	2007	52	359	359	0
"Pyronia tithonus"	2007	52	360	360	0
"Pyronia tithonus"	2007	52	361	361	0
"Pyronia tithonus"	2007	52	362	362	0
"Pyronia tithonus"	2007	52	363	363	0
"Pyronia tithonus"	2007	52	364	364	0
"Pyronia tithonus"	2007	53	365	365	0
"Pyronia tithonus"	2008	0	1	1	0
"Pyronia tithonus"	2008	0	2	2	0
"Pyronia tithonus"	2008	0	3	3	0
"Pyronia tithonus"	2008	0	4	4	0
"Pyronia tithonus"	2008	0	5	5	0
"Pyronia tithonus"	2008	0	6	6	0
"Pyronia tithonus"	2008	1	7	7	0
"Pyronia tithonus"	2008	1	8	8	0
"Pyronia tithonus"	2008	1	9	9	0
"Pyronia tithonus"	2008	1	10	10	0
"Pyronia tithonus"	2008	1	11	11	0
"Pyronia tithonus"	2008	1	12	12	0
"Pyronia tithonus"	2008	1	13	13	0
"Pyronia tithonus"	2008	2	14	14	0
"Pyronia tithonus"	2008	2	15	15	0
"Pyronia tithonus"	2008	2	16	16	0
"Pyronia tithonus"	2008	2	17	17	0
"Pyronia tithonus"	2008	2	18	18	0
"Pyronia tithonus"	2008	2	19	19	0
"Pyronia tithonus"	2008	2	20	20	0
"Pyronia tithonus"	2008	3	21	21	0
"Pyronia tithonus"	2008	3	22	22	0
"Pyronia tithonus"	2008	3	23	23	0
"Pyronia tithonus"	2008	3	24	24	0
"Pyronia tithonus"	2008	3	25	25	0
"Pyronia tithonus"	2008	3	26	26	0
"Pyronia tithonus"	2008	3	27	27	0
"Pyronia tithonus"	2008	4	28	28	0
"Pyronia tithonus"	2008	4	29	29	0
"Pyronia tithonus"	2008	4	30	30	0
"Pyronia tithonus"	2008	4	31	31	0
"Pyronia tithonus"	2008	4	32	32	0
"Pyronia tithonus"	2008	4	33	33	0
"Pyronia tithonus"	2008	4	34	34	0
"Pyronia tithonus"	2008	5	35	35	0
"Pyronia tithonus"	2008	5	36	36	0
"Pyronia tithonus"	2008	5	37	37	0
"Pyronia tithonus"	2008	5	38	38	0
"Pyronia tithonus"	2008	5	39	39	0
"Pyronia tithonus"	2008	5	40	40	0
"Pyronia tithonus"	2008	5	41	41	0
"Pyronia tithonus"	2008	6	42	42	0
"Pyronia tithonus"	2008	6	43	43	0
"Pyronia tithonus"	2008	6	44	44	0
"Pyronia tithonus"	2008	6	45	45	0
"Pyronia tithonus"	2008	6	46	46	0
"Pyronia tithonus"	2008	6	47	47	0
"Pyronia tithonus"	2008	6	48	48	0
"Pyronia tithonus"	2008	7	49	49	0
"Pyronia tithonus"	2008	7	50	50	0
"Pyronia tithonus"	2008	7	51	51	0
"Pyronia tithonus"	2008	7	52	52	0
"Pyronia tithonus"	2008	7	53	53	0
"Pyronia tithonus"	2008	7	54	54	0
"Pyronia tithonus"	2008	7	55	55	0
"Pyronia tithonus"	2008	8	56	56	0
"Pyronia tithonus"	2008	8	57	57	0
"Pyronia tithonus"	2008	8	58	58	0
"Pyronia tithonus"	2008	8	59	59	0
"Pyronia tithonus"	2008	8	60	60	1.68392829645734e-15
"Pyronia tithonus"	2008	8	61	61	2.11720791380782e-15
"Pyronia tithonus"	2008	8	62	62	2.6619716289113e-15
"Pyronia tithonus"	2008	9	63	63	3.34690462231662e-15
"Pyronia tithonus"	2008	9	64	64	4.20807285443e-15
"Pyronia tithonus"	2008	9	65	65	5.29082216150327e-15
"Pyronia tithonus"	2008	9	66	66	6.65216599450868e-15
"Pyronia tithonus"	2008	9	67	67	8.36378753012639e-15
"Pyronia tithonus"	2008	9	68	68	1.0515814233566e-14
"Pyronia tithonus"	2008	9	69	69	1.32215636273101e-14
"Pyronia tithonus"	2008	10	70	70	1.66235101598718e-14
"Pyronia tithonus"	2008	10	71	71	2.09007873671279e-14
"Pyronia tithonus"	2008	10	72	72	2.62786203614451e-14
"Pyronia tithonus"	2008	10	73	73	3.30401853275179e-14
"Pyronia tithonus"	2008	10	74	74	4.15415205007629e-14
"Pyronia tithonus"	2008	10	75	75	5.22302737835445e-14
"Pyronia tithonus"	2008	10	76	76	6.56692741772385e-14
"Pyronia tithonus"	2008	11	77	77	8.25661682118938e-14
"Pyronia tithonus"	2008	11	78	78	1.03810681914885e-13
"Pyronia tithonus"	2008	11	79	79	1.30521470391805e-13
"Pyronia tithonus"	2008	11	80	80	1.64105021939905e-13
"Pyronia tithonus"	2008	11	81	81	2.06329718360174e-13
"Pyronia tithonus"	2008	11	82	82	2.59418951201738e-13
"Pyronia tithonus"	2008	11	83	83	3.26168197085079e-13
"Pyronia tithonus"	2008	12	84	84	4.10092059786744e-13
"Pyronia tithonus"	2008	12	85	85	5.15608549685085e-13
"Pyronia tithonus"	2008	12	86	86	6.48271402409889e-13
"Pyronia tithonus"	2008	12	87	87	8.15061958047743e-13
"Pyronia tithonus"	2008	12	88	88	1.02475581497688e-12
"Pyronia tithonus"	2008	12	89	89	1.2883835451984e-12
"Pyronia tithonus"	2008	12	90	90	1.61980956772887e-12
"Pyronia tithonus"	2008	13	91	91	2.03645943922627e-12
"Pyronia tithonus"	2008	13	92	92	2.56023355658304e-12
"Pyronia tithonus"	2008	13	93	93	3.21865497531151e-12
"Pyronia tithonus"	2008	13	94	94	4.04631123249338e-12
"Pyronia tithonus"	2008	13	95	95	5.08666535371676e-12
"Pyronia tithonus"	2008	13	96	96	6.39433040942724e-12
"Pyronia tithonus"	2008	13	97	97	8.03792605735393e-12
"Pyronia tithonus"	2008	14	98	98	1.01036657048389e-11
"Pyronia tithonus"	2008	14	99	99	1.26998608029234e-11
"Pyronia tithonus"	2008	14	100	100	1.59625762913506e-11
"Pyronia tithonus"	2008	14	101	101	2.00627307914549e-11
"Pyronia tithonus"	2008	14	102	102	2.52150098504622e-11
"Pyronia tithonus"	2008	14	103	103	3.16890542066623e-11
"Pyronia tithonus"	2008	14	104	104	3.98235024677832e-11
"Pyronia tithonus"	2008	15	105	105	5.00436147822105e-11
"Pyronia tithonus"	2008	15	106	106	6.28833885561802e-11
"Pyronia tithonus"	2008	15	107	107	7.90133084457853e-11
"Pyronia tithonus"	2008	15	108	108	9.92751625163567e-11
"Pyronia tithonus"	2008	15	109	109	1.24725719363227e-10
"Pyronia tithonus"	2008	15	110	110	1.56691515582976e-10
"Pyronia tithonus"	2008	15	111	111	1.96837572363172e-10
"Pyronia tithonus"	2008	16	112	112	2.47253573004385e-10
"Pyronia tithonus"	2008	16	113	113	3.10561926024488e-10
"Pyronia tithonus"	2008	16	114	114	3.9005325629388e-10
"Pyronia tithonus"	2008	16	115	115	4.89856265887995e-10
"Pyronia tithonus"	2008	16	116	116	6.15150657620028e-10
"Pyronia tithonus"	2008	16	117	117	7.72434010962348e-10
"Pyronia tithonus"	2008	16	118	118	9.69862720333071e-10
"Pyronia tithonus"	2008	17	119	119	1.21769466852511e-09
"Pyronia tithonus"	2008	17	120	120	1.52882429203466e-09
"Pyronia tithonus"	2008	17	121	121	1.91946213220079e-09
"Pyronia tithonus"	2008	17	122	122	2.40999475812715e-09
"Pyronia tithonus"	2008	17	123	123	3.02607017086576e-09
"Pyronia tithonus"	2008	17	124	124	3.79996861992273e-09
"Pyronia tithonus"	2008	17	125	125	4.77233494368119e-09
"Pyronia tithonus"	2008	18	126	126	5.99436917092469e-09
"Pyronia tithonus"	2008	18	127	127	7.53059843548498e-09
"Pyronia tithonus"	2008	18	128	128	9.46238685954096e-09
"Pyronia tithonus"	2008	18	129	129	1.18923830113847e-08
